1315	7131	2
1315	7800	3
1315	8527	3
1315	3171	4
1315	8602	2
1315	7078	3
1315	2662	4
1315	556	4
1315	8513	3
1315	2962	2
1315	9321	2
1315	8561	2
1315	8596	1
1315	8388	2
1315	7079	3
1315	1126	3
1315	7178	3
1315	1961	4
1315	8240	1
1315	8969	3
1315	6015	3
1315	8541	3
1315	6091	4
1315	3972	3
1315	1792	2
1315	2643	3
1315	74	3
1315	3508	4
1315	1997	3
1315	8270	3
1315	3606	3
1315	6790	3
1315	817	4
1315	2305	2
1315	8804	2
1315	9450	2
1315	11	3
1315	8875	2
1315	7695	3
1315	9187	2
1315	4300	3
1315	5172	5
1315	4795	3
1315	1033	2
1315	5052	1
1315	5116	3
1315	8936	2
1315	8940	2
1315	3595	5
1315	8361	2
1315	5568	3
1315	4152	5
1315	5784	3
1315	2742	4
1315	9247	3
1315	7244	3
1315	6690	4
1315	6031	2
1315	8568	3
1315	7984	3
1315	9086	2
1315	7780	3
1315	8503	3
1315	2143	3
1315	6105	2
1315	3112	3
1315	7962	3
1315	7512	4
1315	9178	3
1315	8695	1
1315	8228	3
1315	8961	3
1315	6718	3
1315	8352	2
1315	3143	4
1315	8599	2
1315	8419	3
1315	9195	3
1315	2059	4
1315	9275	3
1315	7906	3
1315	5461	3
1315	9409	3
1315	9415	3
1315	8640	3
1315	9531	3
1315	3556	3
1315	1322	3
1315	5927	2
1315	627	3
1315	8528	5
1315	7450	3
1315	9371	3
1315	320	4
1315	9126	3
1315	9226	3
1315	730	4
1315	9425	2
1315	9095	4
1315	8107	5
1315	7678	3
1315	7134	4
1315	66	3
1315	7735	4
1315	9214	3
1315	8004	3
1315	4835	3
1315	4843	2
1315	9143	3
1315	8191	3
1315	8929	3
1315	1199	4
1315	5113	4
1315	8453	2
1315	5134	3
1315	8700	3
1315	3601	5
1315	8278	2
1315	4533	3
1315	5381	4
1315	8786	5
1315	8791	4
1315	786	4
1315	4748	3
1315	9410	2
1315	13	3
1315	9490	3
1315	8163	3
1315	9182	3
1315	8949	3
1315	635	4
1315	1504	3
1315	805	3
1315	7492	3
1315	1741	3
1315	2606	2
1315	4217	3
1315	8537	3
1315	8014	1
1315	969	4
1315	4122	3
1315	70	2
1315	1305	5
1315	2858	3
1315	8971	3
1315	4454	4
1315	3608	3
1315	5351	4
1315	8549	3
1315	9367	2
1315	7989	1
1315	9474	2
1315	7025	2
1315	25	5
1315	8407	2
1315	6439	4
1315	9172	2
1315	8223	3
1315	5221	4
1315	2087	3
1315	713	4
1315	6193	3
1315	8842	4
1315	4829	3
1315	6312	4
1315	7030	5
1315	347	3
1315	9497	1
1315	9503	2
1315	8678	2
1315	7730	2
1315	3501	3
1315	3507	1
1315	5923	2
1315	5428	3
1315	6113	4
1315	5485	4
1315	3881	4
1315	3298	5
1315	5613	3
1315	8411	4
1315	4064	4
1315	6389	2
1315	8905	3
1315	9539	3
1315	7199	4
1315	8712	4
1315	7796	3
1315	7801	3
1315	2975	4
1315	8559	3
1315	6152	3
1315	3858	3
1315	306	3
1315	3322	3
1315	7261	2
1315	9301	3
1315	8798	5
1315	8558	3
1315	2397	3
1315	8856	2
1315	6308	4
1315	1855	4
1315	7145	4
1315	8437	3
1315	5159	2
1315	2835	3
1315	8310	3
1315	4840	3
1315	5593	3
1315	3388	5
1315	1146	3
1315	2697	3
1315	9202	3
1315	8462	2
1315	9277	4
1315	4544	5
1315	9309	3
1315	6272	3
1315	8612	4
1315	7661	2
1315	4166	4
1315	4171	5
1315	7210	2
1315	7232	2
1315	602	3
1315	196	4
1315	881	2
1315	7551	3
1315	9480	1
1315	7710	3
1315	7717	3
1315	9208	2
1315	5937	3
1315	6713	5
1315	8760	3
1315	3003	3
1315	3021	5
1315	6911	3
1315	6178	4
1315	8836	3
1315	4819	3
1315	5580	3
1315	7204	2
1315	126	4
1315	5287	3
1315	8534	3
1315	8341	1
1315	7613	3
1315	2543	3
1315	9149	1
1315	3396	1
1315	3437	3
1315	8918	3
1315	7268	3
1315	9380	2
1315	6202	2
1315	5523	3
1315	6997	5
1315	8116	3
1315	8683	4
1315	5820	3
1315	6568	3
1315	5236	5
1315	8298	2
1315	6825	3
1315	8543	3
1315	3728	4
1315	5500	3
1315	5067	4
1315	4183	5
1315	9190	2
1315	1963	4
1315	2780	2
1315	1257	4
1315	1431	4
1315	7967	4
1315	5584	4
1315	9489	3
1315	4018	3
1315	7646	4
1315	2687	3
1315	7384	5
1315	8548	4
1315	3417	4
1315	1968	3
1315	6688	2
1315	8499	3
1315	3670	3
1315	2284	4
1315	8080	3
1315	7035	2
1315	9138	3
1315	6645	3
1315	8530	3
1315	3074	4
1315	9055	2
1315	8648	5
1315	4149	5
1315	8692	2
1315	3571	3
1315	6711	4
1315	3032	2
1315	8327	4
1315	6902	2
1315	8565	3
1315	3307	3
1315	9478	3
1315	5000	5
1315	9171	3
1315	1898	3
1315	1923	2
1315	1265	3
1315	7274	3
1315	7288	3
1315	2239	4
1315	8314	2
1315	8805	2
1315	8583	3
1315	8834	2
1315	1618	3
1315	8862	2
1315	8429	2
1315	4176	4
1315	9189	2
1315	4360	5
1315	8489	3
1315	1339	3
1315	6716	2
1315	9021	3
1315	4727	3
1315	934	3
1315	974	2
1315	8620	1
1315	8625	2
1315	7083	2
1315	5093	2
1315	1243	4
1315	4319	2
1315	6621	1
1315	7290	3
1315	8509	3
1315	6787	3
1315	8608	3
1315	9107	2
1315	5612	3
1315	8901	3
1315	4135	4
1315	7151	4
1315	4478	2
1315	7869	4
1315	8766	3
1315	7367	3
1315	5422	5
1315	6891	3
1315	8817	3
1315	1591	5
1315	5481	2
1315	2408	3
1315	5538	3
1315	279	4
1315	8376	1
1315	8618	3
1315	1749	2
1315	9129	2
1315	1837	4
1315	9157	3
1315	8686	2
1315	8731	2
1315	8740	3
1315	2924	3
1315	8286	1
1315	6072	3
1315	7979	5
1315	6987	4
1315	8088	2
1315	8666	3
1315	8674	2
1315	8456	3
1315	5894	3
1315	572	2
1315	7852	3
1315	6729	3
1315	7935	2
1315	5494	4
1315	8839	1
1315	8860	3
1315	9429	1
1315	8935	4
1315	699	5
1315	9315	4
1315	3756	4
1315	9084	2
1315	6988	4
1315	6346	4
1315	7622	4
1315	344	4
1315	8654	3
1315	2588	4
1315	8202	3
1315	5147	3
1315	9252	3
1315	9266	3
1315	3636	1
1315	4639	4
1315	6853	3
1315	918	4
1315	4889	4
1315	3521	4
1315	6000	3
1315	8790	2
1315	3088	4
1315	6254	3
1315	293	4
1315	1714	3
1315	8409	3
1315	8416	1
1315	2679	3
1315	7761	4
1315	2894	3
1315	7398	3
1315	6103	3
1315	8075	4
1315	38	3
1315	4066	2
1315	8471	2
1315	8292	3
1315	6038	3
1315	7405	4
1315	9328	3
1315	7451	4
1315	852	4
1315	3403	2
1315	6476	3
1315	7702	2
1315	8915	2
1315	7746	1
1315	6625	1
1315	2881	4
1315	9268	3
1315	9015	2
1315	5377	2
1315	7611	3
1315	2548	3
1315	1789	3
1315	9559	2
1315	6582	2
1315	8477	5
1315	5249	5
1315	6709	4
1315	7863	3
1315	6746	3
1315	9020	3
1315	8551	3
1315	2355	5
1315	8479	3
1315	7289	3
1315	6727	3
1315	7328	2
1315	3708	4
1315	4744	3
1315	3802	3
1315	7977	4
1315	8826	3
1315	7535	5
1315	8367	3
1315	4842	3
1315	8606	2
1315	8867	3
1315	6322	4
1315	22	3
1315	6385	2
1315	7096	4
1315	5201	4
1315	5386	4
1315	1500	4
1315	9058	2
1315	9063	3
1315	8863	3
1315	9491	3
1315	9136	3
1315	2890	3
1315	8526	3
1315	7441	4
1315	6095	3
1315	8034	3
1315	270	3
1315	5681	4
1315	1153	2
1315	5197	4
1315	6766	1
1315	7939	4
1315	7553	2
1315	8907	3
1315	9232	3
1315	2051	2
1315	7454	3
1315	9050	2
1315	2907	3
1315	4807	3
1315	9451	2
1315	5628	3
1315	8898	3
1315	8684	2
1315	5828	3
1315	3509	4
1315	8491	3
1315	5246	2
1315	4516	3
1315	9038	3
1315	5746	2
1315	2734	3
1315	5132	4
1315	8254	3
1315	6893	4
1315	8825	3
1315	8386	3
1315	8631	2
1315	1046	3
1315	4281	3
1315	7753	4
1315	1276	4
1315	5205	3
1315	9288	4
1315	3753	4
1315	9363	2
1315	9070	3
1315	9075	2
1315	9432	4
1315	8613	3
1315	8397	3
1315	5618	3
1315	5075	3
1315	8701	3
1315	9215	3
1315	5183	3
1315	3621	3
1315	5340	3
1315	6812	3
1315	5391	2
1315	8595	4
1315	9102	3
1315	1793	3
1315	2583	4
1315	3389	3
1315	6467	3
1315	3420	2
1315	4227	3
1315	5144	5
1315	8708	3
1315	9250	3
1315	7820	1
1315	8498	5
1315	8285	4
1315	9348	4
1315	1003	4
1315	1851	2
1315	8188	3
1315	4305	3
1315	8504	3
1315	6858	3
1315	865	3
1315	2406	2
1315	8861	3
1315	6309	2
1315	5110	4
1315	3495	3
1315	6678	5
1315	2155	4
1315	6835	2
1315	3111	4
1315	8814	2
1315	5534	3
1315	936	4
1315	5712	3
1315	1946	4
1315	8463	2
1315	177	3
1315	5512	4
1315	6605	5
1315	9243	2
1315	2925	3
1315	4522	5
1315	8995	2
1315	7385	3
1315	8779	3
1315	6077	2
1315	5608	3
1315	8105	3
1315	3333	3
1315	4095	4
1315	2663	4
1315	1893	3
1315	2710	5
1315	1935	5
1315	5809	3
1315	9224	3
1315	9253	4
1315	121	3
1315	3372	3
1315	4311	3
1315	8716	3
1315	1395	2
1315	2263	2
1315	9411	1
1315	6975	4
1315	2530	2
1315	8229	2
1315	5279	3
1315	9304	3
1315	6223	3
1315	9092	3
1315	1678	3
1315	1127	1
1315	1416	4
1315	6089	3
1315	9053	1
1315	9054	2
1315	990	4
1315	1791	5
1315	8682	2
1315	5123	4
1315	7205	3
1315	8251	3
1315	1369	4
1315	7995	2
1315	8592	3
1315	5064	5
1315	7146	4
1315	85	3
1315	8705	2
1315	8245	3
1315	9283	1
1315	9062	2
1315	6301	2
1315	9198	3
1315	4253	5
1315	2762	4
1315	6610	4
1315	2850	4
1315	7946	2
1315	9419	3
1315	7560	5
1315	5640	3
1315	4989	2
1315	1122	3
1315	8493	4
1315	5254	3
1315	5259	4
1315	3596	5
1315	9331	2
1315	9343	2
1315	1659	2
1315	4838	2
1315	2680	3
1315	90	4
1315	7233	3
1315	6655	3
1315	2178	2
1315	2182	3
1315	8303	2
1315	9061	1
1315	4836	3
1315	3899	2
1315	9437	4
1315	6329	3
1315	29	3
1315	4051	3
1315	8139	3
1315	7698	3
1315	8932	2
1315	9258	2
1315	7840	3
1315	5950	5
1315	8762	3
1315	9285	3
1315	9008	2
1315	6125	4
1315	9436	2
1315	9100	4
1315	9144	4
1315	8454	3
1315	7186	4
1315	8521	1
1315	765	5
1315	194	2
1315	3862	2
1315	3866	2
1315	8593	2
1315	7042	2
1315	6361	2
1315	1231	3
1315	8941	3
1315	1435	4
1315	3856	4
1315	6240	3
1315	9119	3
1315	7629	2
1315	8655	3
1315	6520	4
1315	1299	4
1315	6738	4
1315	3056	3
1315	2293	4
1315	8874	4
1315	982	4
1315	9185	3
1315	3461	2
1315	8461	4
1315	8980	2
1315	6741	2
1315	1514	3
1315	9048	3
1315	2101	4
1315	3015	3
1315	4749	4
1315	8577	4
1315	2395	4
1315	6285	3
1315	5572	3
1315	9110	1
1315	9123	3
1315	9159	4
1315	5057	3
1315	4177	4
1315	5770	5
1315	8523	2
1315	9018	4
1315	6832	3
1315	6879	5
1315	7490	4
1315	8581	4
1315	9398	2
1315	3215	3
1315	7577	4
1315	9487	5
1315	8636	2
1315	9530	2
1315	7845	3
1315	5270	4
1315	9295	3
1315	7299	3
1315	7950	2
1315	7973	2
1315	3934	1
1315	8210	2
1315	6530	2
1315	7170	2
1315	6588	4
1315	696	3
1315	9033	3
1315	2348	4
1315	8373	4
1315	9455	3
1315	322	4
1315	4293	4
1315	5181	4
1315	7893	3
1315	2997	4
1315	9066	3
1315	2411	3
1315	6245	5
1315	8890	4
1315	7138	1
1315	8921	3
1315	582	3
1315	3622	2
1315	1433	3
1315	7400	4
1315	3043	3
1315	4725	3
1315	9389	2
1315	6194	3
1315	9078	3
1315	4867	5
1315	1699	4
1315	5630	3
1315	2686	3
1315	576	5
1315	4511	3
1315	9010	1
1315	6064	3
1315	7985	2
1315	6200	3
1315	9444	3
1315	9148	3
1315	4126	4
1315	7688	1
1315	476	3
1315	7256	4
1315	757	4
1315	3740	3
1315	7953	2
1315	8869	2
1315	9108	3
1315	8951	2
1315	4403	5
1315	6763	2
1315	1453	3
1315	9372	3
1315	9377	4
1315	304	4
1315	7628	4
1315	4109	5
1315	8181	3
1315	6454	4
1315	7150	4
1315	3436	4
1315	1992	4
1315	6680	2
1315	2114	5
1315	7862	2
1315	3645	5
1315	7409	3
1315	9045	3
1315	6114	3
1315	9463	3
1315	5642	3
1315	5727	3
1315	2707	2
1315	2202	4
1315	6106	3
1315	5798	1
1315	8943	2
1315	5167	4
1315	4421	4
1315	3610	4
1315	7478	4
1315	6288	3
1315	8083	4
1315	4102	4
1315	9209	1
1315	4391	2
1315	6686	3
1315	8745	3
1315	3048	3
1315	8343	2
1315	8045	3
1315	360	3
1315	8888	1
1315	1112	4
1315	7687	1
1315	5204	2
1315	6653	4
1315	6714	4
1315	815	3
1315	4766	4
1315	3125	3
1315	6995	1
1315	4992	5
1315	7102	3
1315	7172	1
1315	1215	4
1315	8234	3
1315	1292	4
1315	8728	2
1315	8982	2
1315	282	4
1315	964	3
1315	8381	1
1315	1035	3
1315	8906	3
1315	8434	4
1315	8947	2
1315	6644	2
1315	9271	3
1315	417	4
1315	6428	1
1315	79	3
1315	8216	5
1315	5901	3
1315	6754	3
1315	7429	3
1315	873	3
1315	6948	3
1315	930	3
1315	6298	3
1315	44	3
1315	4167	5
1315	5750	5
1315	9192	4
1315	6626	3
1315	8482	2
1315	6932	3
1315	6940	3
1315	9418	1
1315	9427	3
1315	263	3
1315	3284	2
1315	6323	1
1315	2677	3
1315	8255	4
1315	3319	3
1315	7066	4
1315	1782	5
1315	3496	4
1315	619	3
1315	4494	5
1315	6755	3
1315	9341	4
1315	2309	3
1315	4770	4
1315	6162	3
1315	3901	4
1315	9114	4
1315	2558	4
1315	3355	2
1315	7654	3
1315	6413	3
1315	8970	3
1315	8363	3
1315	9128	4
1315	8413	3
1315	6405	3
1315	8677	2
1315	8934	1
1315	2322	4
1315	9069	3
1315	8917	4
1315	4417	4
1315	2893	3
1315	9273	3
1315	6730	1
1315	8764	3
1315	186	4
1315	8573	2
1315	7621	4
1315	2766	5
1315	7763	4
1315	7240	3
1315	8959	1
1315	8973	4
1315	6691	3
1315	6706	3
1315	7872	2
1315	4728	3
1315	6906	2
1315	9408	3
1315	921	3
1315	5535	3
1315	9442	3
1315	4934	2
1315	5657	2
1315	9150	3
1315	7685	4
1315	1185	3
1315	7166	4
1315	5111	4
1315	3468	5
1315	8247	4
1315	8730	2
1315	7298	3
1315	4479	4
1315	6747	1
1315	5320	4
1315	6364	2
1315	9152	4
1315	1953	2
1315	7184	3
1315	9292	4
1315	9313	4
1315	8811	3
1315	9471	3
1315	8391	3
1315	390	3
1315	6440	4
1315	4189	3
1315	8464	2
1315	9218	2
1315	5856	4
1315	4367	3
1315	2898	4
1315	9000	1
1315	154	3
1315	9318	3
1315	9325	2
1315	8815	2
1315	1662	5
1315	8369	1
1315	3910	5
1315	6261	4
1315	1697	3
1315	7071	4
1315	5026	3
1315	60	4
1315	4178	2
1315	9179	4
1315	8435	2
1315	7198	4
1315	2790	2
1315	8778	2
1315	8535	3
1315	7917	3
1315	4623	4
1315	9320	3
1315	8320	3
1315	9039	3
1315	9043	2
1315	9390	2
1315	244	3
1315	1651	3
1315	2	2
1315	8368	3
1315	8621	3
1315	9494	3
1315	7675	3
1315	5706	3
1315	8664	3
1315	8938	3
1315	2851	4
1315	7265	2
1315	669	4
1315	7344	3
1315	8998	5
1315	775	4
1315	5450	1
1315	7012	3
1315	9511	1
1315	2622	3
1315	3494	2
1315	7777	4
1315	8317	3
1315	6955	2
1315	7055	2
1315	2575	2
1315	7745	3
1315	8233	3
1315	3536	3
1315	8966	2
1315	8749	3
1315	6878	2
1315	3108	4
1315	9057	3
1315	3937	2
1315	8873	3
1315	5602	2
1315	3984	3
1315	4997	4
1315	8160	4
1315	7723	3
1315	2756	4
1315	8707	3
1315	9297	2
1315	4701	3
1315	7969	2
1315	6342	3
1315	5629	3
1315	28	3
1315	8641	3
1315	4523	5
1315	4551	4
1315	6817	3
1315	3754	4
1315	6905	1
1315	3155	5
1315	1622	3
1315	9426	3
1315	8195	3
1315	9196	2
1315	8709	4
1315	7201	2
1315	1282	4
1315	8508	3
1315	9308	3
1315	9029	3
1315	8342	3
1315	7993	3
1315	7704	4
1315	7708	2
1315	7739	2
1315	621	4
1315	2133	5
1315	2158	4
1315	3034	1
1315	8840	2
1315	9423	2
1315	6303	2
1315	7010	3
1315	8401	2
1315	5009	3
1315	8681	2
1315	9563	3
1315	4172	5
1315	8924	3
1315	4261	3
1315	8946	3
1315	8269	3
1315	231	3
1315	6299	2
1315	8665	1
1315	9547	3
1315	1924	3
1315	8450	3
1315	2005	3
1315	6050	3
1315	8545	3
1315	8335	3
1315	8843	3
1315	8872	1
1315	5625	4
1315	8111	3
1315	1079	3
1315	2717	3
1315	9254	3
1315	8775	1
1315	2252	3
1315	3073	4
1315	8180	3
1315	1894	4
1315	8722	4
1315	9276	2
1315	2157	4
1315	3637	2
1315	6044	3
1315	2221	5
1315	9395	3
1315	9447	1
1315	6492	2
1315	9220	3
1315	5854	1
1315	9240	3
1315	6017	3
1315	220	3
1315	3206	5
1315	4457	4
1315	9014	3
1315	8799	1
1315	9359	3
1315	8584	4
1315	9103	3
1315	4984	4
1315	1447	4
1315	818	4
1315	8590	3
1315	309	5
1315	8882	2
1315	1075	4
1315	7665	3
1315	5729	2
1315	3429	4
1315	1277	4
1315	2015	2
1315	7419	1
1315	3730	1
1315	6894	5
1315	842	2
1315	7498	5
1315	8597	3
1315	1812	4
1315	8919	3
1315	4352	5
1315	8510	3
1315	8829	3
1315	8610	2
1315	1071	3
1315	2589	3
1315	6383	3
1315	5141	5
1315	7215	4
1315	7283	3
1315	5262	3
1315	8746	2
1315	4512	4
1315	7894	3
1315	7897	3
1315	2364	4
1315	9090	3
1315	8375	2
1315	8164	3
1315	533	3
1315	6616	1
1315	5271	5
1315	6720	3
1315	6880	2
1315	8801	2
1315	6187	3
1315	4946	3
1315	4052	5
1315	393	4
1315	3431	3
1315	4184	4
1315	9186	2
1315	4338	3
1315	8480	3
1315	8806	4
1315	7542	2
1315	5540	2
1315	9460	3
1315	7615	3
1315	8904	3
1315	6531	4
1315	8955	4
1315	1482	4
1315	2273	5
1315	5413	3
1315	8403	4
1315	6448	3
1315	5741	3
1315	6589	1
1315	8945	3
1315	4476	4
1315	9332	3
1315	9334	3
1315	6121	2
1315	6348	3
1315	9501	3
1315	5055	2
1315	9166	2
1315	7162	4
1315	9205	2
1315	2753	3
1315	5168	4
1315	7776	3
1315	7811	4
1315	3627	4
1315	8769	3
1315	4613	3
1315	7943	1
1315	1589	4
1315	3181	3
1315	4110	4
1315	8679	1
1315	4193	4
1315	80	4
1315	485	3
1315	8721	3
1315	2068	3
1315	6008	5
1315	1440	4
1315	3691	3
1315	784	5
1315	4849	4
1315	6562	3
1315	2760	4
1315	6674	5
1315	3577	3
1315	8991	2
1315	9012	3
1315	8808	3
1315	34	3
1315	9147	3
1315	8662	2
1315	8974	3
1315	9298	3
1315	181	5
1315	8850	3
1315	4839	3
1315	9464	4
1315	7007	4
1315	8676	2
1315	3404	3
1315	7699	4
1315	8214	4
1315	5952	3
1315	7885	3
1315	7401	5
1315	5378	3
1315	8350	3
1315	6180	3
1315	9091	4
1315	5559	3
1315	8629	2
1315	4119	4
1315	8187	4
1315	5840	4
1315	8261	4
1315	2170	1
1315	1750	4
1315	6622	3
1315	8334	1
1315	1592	2
1315	7518	2
1315	8002	3
1316	16	5
1316	8493	1
1316	1165	4
1316	401	5
1316	8322	4
1316	9418	4
1316	966	4
1316	1444	4
1316	9453	5
1316	8682	2
1316	2137	4
1316	4683	5
1316	1676	4
1316	1737	4
1316	5124	5
1316	2075	5
1316	3658	5
1316	9218	5
1316	1497	5
1316	8391	5
1316	4335	5
1316	676	3
1316	2998	5
1316	3661	4
1316	744	4
1316	762	4
1316	2844	5
1316	9252	4
1316	2454	5
1316	8667	4
1316	3614	4
1316	8326	4
1316	3711	5
1316	8874	4
1316	4011	4
1316	8261	4
1316	9320	3
1316	8320	3
1316	5696	4
1316	8676	4
1316	8435	4
1316	6726	3
1316	9132	4
1316	8413	4
1316	9069	3
1316	8253	3
1316	129	4
1316	7206	3
1316	9326	3
1316	811	4
1316	8385	3
1316	1817	4
1316	3666	5
1316	6894	4
1316	7326	5
1316	4004	4
1316	6907	3
1316	1232	5
1316	4768	5
1316	1852	5
1316	2624	4
1316	9443	3
1316	2061	4
1316	8344	3
1316	4276	5
1316	8946	3
1316	4451	4
1316	161	5
1316	9119	5
1316	4081	4
1316	8662	4
1316	4495	4
1316	8872	1
1316	2481	4
1316	4263	5
1316	1271	4
1316	3632	5
1316	8115	5
1316	8924	4
1316	8574	4
1316	2666	4
1316	7733	2
1316	2135	4
1316	874	5
1316	2388	4
1316	9345	3
1316	5006	5
1316	4940	3
1316	2937	4
1316	3815	5
1316	3824	4
1316	225	5
1316	2532	5
1316	7834	4
1316	8774	3
1316	2214	5
1316	5202	4
1316	5893	3
1316	9056	4
1316	1036	4
1316	9051	2
1316	7163	4
1316	2021	4
1316	8711	2
1316	89	5
1316	756	5
1316	416	5
1316	2761	5
1316	8206	1
1316	8464	4
1316	8963	4
1316	8800	3
1316	6616	5
1316	1698	5
1316	3820	5
1316	8600	3
1316	8524	4
1316	724	4
1316	455	4
1316	2229	4
1316	4851	4
1316	5826	3
1316	1512	4
1316	8438	5
1316	8999	3
1316	8359	3
1316	9434	4
1316	1324	3
1316	9417	4
1316	8410	5
1316	8962	3
1316	2463	5
1316	9440	4
1316	569	4
1316	1002	4
1316	9204	5
1316	2488	5
1316	8554	4
1316	8624	4
1316	202	4
1316	3233	5
1316	9344	4
1316	3223	4
1316	8725	4
1316	9272	3
1316	8536	4
1316	5939	3
1316	7898	3
1316	9122	4
1316	2617	4
1316	5163	3
1316	9241	4
1316	7927	2
1316	1370	5
1316	8447	4
1316	826	4
1316	1727	5
1316	9158	4
1316	8706	3
1316	3987	4
1316	363	4
1316	541	4
1316	663	4
1316	3059	5
1316	8661	4
1316	1114	4
1316	4548	4
1316	462	4
1316	7209	4
1316	9514	4
1316	8987	3
1316	4563	4
1316	9140	3
1316	8470	4
1316	9085	4
1316	8623	5
1316	8443	4
1316	2192	4
1316	2126	4
1316	9470	3
1316	1731	4
1316	2751	4
1316	9233	4
1316	5244	5
1316	8522	5
1316	790	5
1316	3777	4
1316	3599	5
1316	6811	5
1316	1109	5
1316	7596	2
1316	4876	3
1316	8134	4
1316	438	4
1316	8996	3
1316	8594	4
1316	8639	3
1316	7683	4
1316	5142	5
1316	820	5
1316	1026	4
1316	8911	4
1316	8703	3
1316	9279	4
1316	5795	5
1316	2529	3
1316	1129	5
1316	3122	3
1316	2434	4
1316	5103	4
1316	660	5
1316	8400	5
1316	8687	3
1316	8727	3
1316	8356	4
1316	8412	5
1316	1281	5
1316	8605	3
1316	8976	1
1316	9183	4
1316	5836	4
1316	4866	5
1316	6004	5
1316	2604	5
1316	2187	4
1316	168	5
1316	8653	3
1316	2996	5
1316	2222	4
1316	8771	5
1316	8490	4
1316	8754	3
1316	1664	5
1316	210	4
1316	1672	4
1316	9125	4
1316	7679	3
1316	6002	5
1316	2464	2
1316	662	5
1316	5309	5
1316	1057	5
1316	9222	4
1316	1288	4
1316	8878	3
1316	8513	5
1316	2217	5
1316	359	4
1316	809	4
1316	1144	4
1316	2492	5
1316	125	5
1316	2448	4
1316	7781	3
1316	4690	4
1316	8353	5
1316	8241	2
1316	8961	4
1316	658	5
1316	9287	4
1316	2507	4
1316	2511	4
1316	1703	5
1316	5796	4
1316	9182	3
1316	3844	5
1316	969	4
1316	2969	5
1316	9367	4
1316	7735	4
1316	7829	4
1316	2366	5
1316	9439	4
1316	1994	5
1316	9265	4
1316	9187	5
1316	1179	5
1316	1998	4
1316	7237	3
1316	3066	4
1316	6830	4
1316	1580	4
1316	8678	3
1316	8039	4
1316	8627	4
1316	8250	5
1316	8834	2
1316	3626	4
1316	7918	3
1316	70	5
1316	9274	4
1316	9239	4
1316	8583	4
1316	8462	5
1316	140	4
1316	8419	2
1316	8347	4
1316	1343	4
1316	761	3
1316	8328	3
1316	137	5
1316	5543	4
1316	1138	4
1316	7949	3
1316	8898	4
1316	1259	3
1316	8534	3
1316	3825	4
1316	4330	4
1316	2480	5
1316	5720	3
1316	3253	4
1316	2504	4
1316	7908	5
1316	8685	2
1316	4969	5
1316	484	4
1316	479	5
1316	4631	4
1316	8285	4
1316	1851	4
1316	2461	5
1316	807	5
1316	188	5
1316	685	4
1316	9315	4
1316	9102	4
1316	5576	3
1316	6266	4
1316	8875	3
1316	112	4
1316	2110	4
1316	2139	4
1316	8565	4
1316	4869	3
1316	9268	5
1316	3723	3
1316	2390	4
1316	9428	5
1316	1104	4
1316	2472	5
1316	8683	3
1316	5777	5
1316	128	4
1316	8526	4
1316	90	4
1316	9529	4
1316	8712	3
1316	2074	4
1316	7869	3
1316	9021	3
1316	8367	4
1316	518	4
1316	8521	4
1316	8860	3
1316	8559	4
1316	4096	4
1316	8494	4
1316	8421	4
1316	6948	4
1316	3688	3
1316	3837	5
1316	8863	5
1316	8618	4
1316	4632	5
1316	3781	5
1316	9000	4
1316	8908	4
1316	8966	5
1316	9343	4
1316	9190	3
1316	7862	5
1316	4271	4
1316	949	4
1316	9073	3
1316	5577	3
1316	1598	5
1316	2622	4
1316	2895	4
1316	2387	4
1316	8779	2
1316	9136	3
1316	1626	4
1316	2017	5
1317	8682	3
1317	8603	3
1317	7654	4
1317	8505	4
1317	7483	4
1317	623	5
1317	3688	4
1317	1000	5
1317	132	5
1317	7490	3
1317	8762	3
1317	9439	4
1317	5111	4
1317	5882	3
1317	8532	4
1317	6944	4
1317	7733	3
1317	6562	4
1317	7605	2
1317	8101	4
1317	8907	4
1317	7344	3
1317	7102	5
1317	6546	4
1317	7949	4
1317	8429	5
1317	8908	4
1317	7213	4
1317	9190	5
1317	8180	4
1317	617	3
1317	5377	3
1317	6626	3
1317	113	4
1317	9045	5
1317	6214	3
1317	7184	2
1317	8275	3
1317	143	4
1317	8579	3
1317	2651	3
1317	1320	4
1317	8747	4
1317	8493	3
1317	5543	3
1317	6733	4
1317	3105	5
1317	8758	4
1317	6076	3
1317	4920	5
1317	3037	2
1317	8117	3
1317	9262	5
1317	6094	5
1317	8342	3
1317	630	4
1317	775	4
1317	8882	3
1317	7656	5
1317	8426	4
1317	8222	3
1317	8216	3
1317	4348	5
1317	6839	4
1317	195	4
1317	8611	3
1317	1859	4
1317	8764	4
1317	5406	2
1317	7602	5
1317	4235	4
1317	8496	4
1317	6023	3
1317	9029	4
1317	23	5
1317	6616	2
1317	5710	3
1317	511	5
1317	7215	3
1317	7610	4
1317	8631	5
1317	6922	4
1317	1160	5
1317	9218	5
1317	6017	2
1317	1831	5
1317	9196	4
1317	4405	5
1317	8205	4
1317	41	3
1317	156	5
1317	7589	4
1317	8136	3
1317	7331	4
1317	7939	4
1317	8945	3
1317	9252	4
1317	7946	3
1317	657	5
1317	8026	1
1317	8582	5
1317	1463	4
1317	4057	5
1317	9248	3
1317	5058	4
1317	6503	3
1317	5645	4
1317	8267	4
1317	2961	4
1317	8876	5
1317	6615	4
